Personal number,Employee,ho_wish,desired_days,Caring Responsibility,Commute,openness,neuroticism,perseverance_and_grit
111111,AA,True,2,True,40,2,12,2
111112,BB,False,3,True,120,4,10,2
111113,CC,True,3,True,10,12,12,2
111114,DD,False,0,False,20,5,9,3
111115,EE,False,0,False,50,4,5,2
111116,FF,True,4,True,30,2,5,3
111117,GG,True,2,True,25,5,9,3
111118,HH,True,5,False,60,5,9,3
111119,II,True,2,True,45,5,9,3
111120,JJ,False,0,False,70,5,9,3
111121,KK,False,4,True,30,5,9,3
111122,LL,True,1,True,10,5,9,3
111123,MM,True,2,False,40,5,9,3
111124,NN,False,2,False,20,5,9,3
111125,OO,False,1,False,80,5,9,3
111126,PP,True,0,True,35,7,3,4
111127,QQ,False,2,True,90,2,13,1
