Tätigkeit,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,Q01,Q02,Q03,Q41,Q42,it
Personalleiter,0,0,0,0,0,0,0,0,90,0,0,0,0,0,10,0,10,40,30,10,0,True
Einkaufsleiter,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,80,30,20,30,0,0,True
Sekretär,0,0,0,0,0,0,0,0,0,0,0,0,50,10,40,0,40,10,0,0,0,True
Hausmeister,0,80,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,False
Reinigungskraft,0,0,0,0,0,0,0,100,0,0,0,0,0,10,0,0,0,0,0,0,0,False
IT Fachkraft 1,0,0,0,0,0,0,0,0,20,0,0,0,0,50,30,0,10,10,0,0,0,True
Controller,0,0,0,0,0,0,0,0,0,0,10,0,40,30,20,0,30,20,0,0,0,False
IT Fachkraft 2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,5,5,0,0,0,0,True
Marketing Manager,0,0,0,0,0,0,0,0,0,80,15,0,0,5,0,0,5,0,0,0,0,True
Teamleiter - Finanzen,0,0,0,0,0,0,0,0,30,0,40,0,10,10,10,0,30,20,30,0,0,True
Vertriebsmitarbeiter,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,70,5,10,50,5,10,True
Filialleiter,0,15,0,0,0,0,0,0,20,0,40,0,5,5,10,0,50,10,50,10,0,True
Verkäufer,0,20,0,0,0,0,0,0,70,0,0,0,0,5,5,0,0,0,50,0,40,False
